customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_008753,31,26-35,Female,South,City_26,26,Two-year,Cash wallet,Cable,No,Yes,Channel_10,Device_080,SEG_13,AG_181,high,good,gold,medium,66.72,71.27,-0.0639,21.47,0,1,3.77,24.96,17.15,0.1252,,20.9,98.49,723.47,20.59,311,0.6355,1.7897,0
CUST_011189,40,36-50,Female,West,City_01,52,Two-year,Debit card,DSL,No,No,Channel_17,Device_074,SEG_15,AG_118,medium,good,silver,medium,43.19,44.24,-0.0238,13.59,0,5,30.12,18.15,13.25,0.1112,200.29,45.8,100.0,738.88,16.66,251,0.3515,-0.5823,0
CUST_003409,44,36-50,Female,East,City_16,25,Month-to-month,Cash wallet,5G,No,No,Channel_20,Device_093,SEG_02,AG_071,very_high,good,gold,high,71.12,80.2,-0.1132,24.05,0,3,9.46,2.75,13.96,0.1703,221.76,19.7,91.28,721.56,20.18,376,0.6817,-0.5112,1
CUST_001539,66,65+,Female,North,City_31,37,One-year,Credit card,Cable,Yes,No,Channel_03,Device_010,SEG_14,AG_160,medium,excellent,gold,,64.47,70.12,-0.0805,16.05,1,0,1.44,31.82,14.82,0.0311,86.05,55.4,89.18,784.83,15.02,453,0.6569,0.9311,0
CUST_002293,47,36-50,Female,West,City_56,21,Month-to-month,Cash wallet,Fiber,No,No,Channel_19,Device_057,SEG_12,AG_186,very_low,very_good,gold,medium,69.51,72.58,-0.0423,27.56,3,3,17.41,13.43,3.89,0.0675,113.06,15.1,74.59,713.99,26.22,210,0.4924,-0.2454,1
CUST_009524,37,36-50,Male,West,City_30,65,Two-year,Debit card,5G,Yes,No,Channel_26,Device_056,SEG_19,AG_122,high,excellent,bronze,very_high,69.65,69.97,-0.0047,31.85,0,1,4.18,21.47,10.35,0.033,87.77,44.5,100.0,807.85,17.0,36,0.3565,0.5594,0
CUST_001364,34,26-35,Male,South,City_78,35,Month-to-month,Debit card,5G,No,No,Channel_30,Device_080,SEG_23,AG_123,medium,fair,silver,,61.68,66.24,-0.069,17.4,1,0,1.3,1.51,13.94,0.0799,158.65,40.1,93.18,828.07,22.35,485,0.4667,-0.178,0
CUST_004358,18,18-25,Male,South,City_04,23,Two-year,Cash wallet,Fiber,No,Yes,Channel_09,Device_008,SEG_17,AG_200,medium,good,platinum,medium,73.88,69.89,0.0572,28.92,2,1,9.24,27.64,22.65,0.0582,117.98,26.9,80.09,761.88,24.73,232,0.7912,0.1509,0
CUST_005261,21,18-25,Female,North,City_55,48,Two-year,Cash wallet,Cable,No,Yes,Channel_12,Device_006,SEG_06,AG_042,medium,good,silver,medium,57.69,61.72,-0.0653,31.05,0,5,1.47,14.86,10.95,0.1705,245.79,57.6,97.0,709.87,18.74,354,0.3484,-0.051,0
CUST_011378,46,36-50,Female,North,City_63,24,Two-year,Debit card,DSL,No,No,Channel_02,Device_048,SEG_20,AG_006,medium,good,bronze,high,36.35,43.07,-0.156,15.3,2,1,10.36,16.38,16.21,0.0676,144.31,25.4,80.73,712.84,18.76,352,0.8829,1.0118,0
CUST_011567,70,65+,Female,South,City_26,41,One-year,Debit card,5G,Yes,No,Channel_04,Device_111,SEG_16,AG_041,medium,good,gold,low,64.76,66.73,-0.0295,24.83,0,1,6.44,12.01,4.15,0.1344,203.47,25.8,100.0,718.3,20.6,260,0.7914,-0.3147,0
CUST_000681,21,18-25,Male,North,City_39,68,Two-year,Debit card,Cable,No,Yes,Channel_16,Device_069,SEG_24,AG_197,medium,good,silver,very_high,76.09,72.89,0.0439,28.56,1,0,0.75,29.53,11.83,0.103,,58.0,100.0,836.77,19.92,364,0.04,0.6379,0
CUST_012037,32,26-35,Female,North,City_62,29,Month-to-month,Credit card,Fiber,No,No,Channel_18,Device_082,SEG_25,AG_157,medium,good,gold,low,94.72,91.12,0.0395,22.5,1,2,15.2,23.34,3.35,0.1232,170.12,31.7,95.53,749.33,21.4,487,0.1633,0.0578,0
CUST_003665,51,51-65,Male,West,City_33,58,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_27,Device_092,SEG_05,AG_028,medium,very_good,diamond,low,66.75,61.35,0.0882,27.35,0,2,11.82,5.84,21.15,0.028,67.72,48.8,98.73,811.35,11.91,67,0.1622,0.0037,0
CUST_001662,50,36-50,Male,East,City_51,55,Month-to-month,Bank transfer,Cable,No,Yes,Channel_20,Device_068,SEG_23,AG_035,high,very_good,silver,medium,70.55,76.34,-0.0758,24.45,0,0,0.33,17.91,0.0,0.0705,125.48,36.3,98.83,792.68,14.11,427,0.3501,-0.1628,0
CUST_000509,33,26-35,Male,North,City_50,34,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_23,Device_045,SEG_25,AG_094,medium,very_good,bronze,very_high,117.12,102.98,0.1373,,0,0,1.59,21.44,3.62,0.0657,127.66,29.4,92.57,777.9,21.29,344,0.8204,-0.7432,0
CUST_000167,49,36-50,Female,West,City_22,26,Month-to-month,Cash wallet,DSL,Yes,Yes,Channel_02,Device_055,SEG_19,AG_086,,excellent,bronze,,74.88,83.39,-0.1021,,1,3,8.97,26.55,2.98,0.0379,119.95,29.4,84.69,724.37,16.27,3,0.2441,1.0529,0
CUST_012627,37,36-50,Female,West,City_22,70,Month-to-month,Credit card,5G,Yes,Yes,Channel_06,Device_026,SEG_17,AG_186,medium,fair,silver,high,102.38,110.85,-0.0764,33.22,1,0,3.62,69.92,5.59,0.1077,172.66,62.9,72.25,850.0,22.98,4,0.2531,0.2792,0
CUST_009199,18,18-25,Male,West,City_29,27,Month-to-month,Credit card,5G,Yes,No,Channel_05,Device_004,SEG_22,AG_056,high,good,diamond,high,51.84,50.79,0.0207,21.84,0,0,0.09,17.15,17.99,0.0878,148.9,25.0,100.0,787.15,15.11,312,0.3079,-0.761,0
CUST_012716,31,26-35,Female,South,City_42,43,Month-to-month,Debit card,Fiber,No,Yes,Channel_02,Device_060,SEG_19,AG_181,medium,good,platinum,medium,118.17,123.43,-0.0426,33.31,0,2,8.31,9.77,15.23,0.1549,198.78,35.8,100.0,716.08,24.27,469,0.2689,-1.0595,0
CUST_007366,49,36-50,Female,South,City_23,97,Month-to-month,Credit card,5G,No,No,Channel_10,Device_059,SEG_13,AG_006,high,very_good,platinum,medium,57.95,62.12,-0.0672,25.82,0,1,8.47,33.94,22.79,0.085,156.13,78.0,83.48,791.06,19.81,463,0.6215,-0.3588,0
CUST_001915,62,51-65,Female,East,City_06,41,Month-to-month,Bank transfer,5G,No,Yes,Channel_05,Device_035,SEG_18,AG_019,,very_good,platinum,high,72.25,77.03,-0.062,31.09,2,0,0.5,1.68,12.11,0.0793,131.51,24.3,74.98,814.89,28.15,75,0.4081,1.4913,0
CUST_007264,42,36-50,Female,West,City_65,41,Month-to-month,Bank transfer,Cable,No,Yes,Channel_14,Device_068,SEG_01,AG_001,very_low,poor,silver,low,76.15,78.96,-0.0356,23.17,2,2,15.49,11.82,9.37,0.1539,218.41,41.4,79.31,783.75,29.71,415,0.1326,0.5155,0
CUST_014702,57,51-65,Female,South,City_44,65,One-year,Cash wallet,Fiber,Yes,No,Channel_01,Device_102,SEG_06,AG_022,high,good,gold,medium,65.51,60.58,0.0813,,0,2,8.28,13.48,8.26,0.0772,138.14,40.1,100.0,806.23,11.8,409,0.3456,0.8022,0
CUST_014871,48,36-50,Female,East,City_06,54,One-year,Cash wallet,Cable,No,No,Channel_21,Device_037,SEG_20,AG_114,very_high,poor,platinum,medium,48.85,49.04,-0.0038,17.48,0,0,1.01,2.77,14.07,0.1532,230.7,50.1,85.13,850.0,15.5,331,0.3706,0.5389,0
CUST_007362,48,36-50,Female,West,City_56,70,One-year,Credit card,Cable,Yes,Yes,Channel_26,Device_028,SEG_09,AG_137,medium,very_good,platinum,medium,69.3,66.77,0.0378,26.55,0,0,1.23,53.34,10.25,0.1001,170.54,84.0,90.11,850.0,16.0,461,0.2486,1.0934,0
CUST_001105,33,26-35,Non-binary,South,City_07,55,One-year,Debit card,Fiber,Yes,Yes,Channel_09,Device_003,SEG_16,AG_004,high,very_good,bronze,low,119.52,129.21,-0.075,30.03,0,1,5.89,13.1,3.35,0.0822,131.97,52.8,95.8,793.01,18.24,378,0.1382,0.5116,0
CUST_013129,19,18-25,Male,North,City_12,21,Month-to-month,Cash wallet,5G,Yes,No,Channel_15,Device_044,SEG_19,AG_185,very_high,very_good,silver,low,77.93,84.31,-0.0757,20.25,0,1,7.63,9.34,13.36,0.1547,216.43,25.1,100.0,754.67,19.3,173,0.5758,0.5218,0
CUST_009945,21,18-25,Female,South,City_26,31,Month-to-month,Credit card,5G,Yes,Yes,Channel_27,Device_111,SEG_24,AG_127,very_low,fair,silver,low,76.57,78.14,-0.0201,29.63,1,1,6.46,23.69,4.86,0.1842,255.2,26.2,84.34,781.13,25.82,210,0.6898,-1.1554,0
CUST_005311,62,51-65,Female,South,City_03,23,Month-to-month,Credit card,Fiber,Yes,No,Channel_08,Device_031,SEG_16,AG_007,low,good,diamond,medium,64.15,75.9,-0.1549,26.48,2,1,5.4,2.61,19.75,0.1284,178.8,21.6,86.58,774.2,27.97,377,0.0523,0.1204,0
CUST_011501,35,26-35,Female,East,City_16,13,Month-to-month,Debit card,Cable,Yes,Yes,Channel_25,Device_088,SEG_12,AG_116,very_low,very_good,platinum,medium,87.65,86.55,0.0128,23.52,0,1,2.95,24.1,12.97,0.1147,170.23,15.9,92.22,737.03,19.95,305,0.9961,-0.7513,0
CUST_005755,19,18-25,Male,East,City_21,51,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_10,Device_106,SEG_13,AG_049,medium,good,silver,medium,81.01,86.68,-0.0654,23.01,1,0,0.91,27.52,8.12,0.119,192.7,67.1,90.4,814.74,22.38,52,0.0097,-0.1171,0
CUST_000153,44,36-50,Female,West,City_80,54,Two-year,Cash wallet,5G,Yes,Yes,Channel_11,Device_078,SEG_09,AG_161,low,very_good,bronze,high,78.89,78.68,0.0027,28.38,1,0,1.57,17.51,13.79,0.0963,144.6,26.2,79.64,827.5,16.4,168,0.7935,1.6267,0
CUST_012093,71,65+,Female,North,City_24,30,Two-year,Cash wallet,Cable,Yes,Yes,Channel_25,Device_036,SEG_12,AG_022,medium,excellent,platinum,medium,52.05,57.17,-0.0895,31.98,0,1,4.79,31.2,27.56,0.1163,185.17,33.4,100.0,711.45,15.66,343,0.0941,-1.5168,0
CUST_005680,47,36-50,Female,West,City_01,44,Month-to-month,Credit card,5G,Yes,No,Channel_13,Device_048,SEG_22,AG_078,high,poor,silver,low,65.49,61.9,0.058,25.55,2,0,0.0,24.93,6.35,0.1165,176.77,46.2,89.47,778.16,22.48,465,0.1888,0.3917,1
CUST_013945,40,36-50,Female,South,City_44,93,Month-to-month,Credit card,5G,No,No,Channel_08,Device_027,SEG_14,AG_041,medium,very_good,bronze,very_high,75.51,72.2,0.0458,22.47,2,2,20.31,18.43,1.25,0.1471,218.55,53.3,73.57,765.61,23.37,353,0.2316,0.1055,0
CUST_003552,29,26-35,Female,East,City_08,29,Two-year,Credit card,5G,No,Yes,Channel_19,Device_089,SEG_17,AG_098,,fair,diamond,medium,58.42,51.41,0.1364,28.92,2,4,8.2,28.68,23.91,0.1242,179.04,17.4,96.49,652.41,28.43,482,0.0684,0.2622,1
CUST_003723,18,18-25,Male,East,City_21,33,Two-year,Debit card,DSL,No,No,Channel_05,Device_075,SEG_08,AG_099,medium,excellent,platinum,,59.25,60.92,-0.0273,11.37,0,0,0.4,11.81,23.81,0.0536,128.7,22.3,98.81,800.35,18.49,157,0.5012,-1.0564,0
CUST_014227,23,18-25,Male,West,City_67,78,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_19,Device_031,SEG_11,AG_148,very_low,very_good,gold,low,80.16,75.66,0.0595,23.05,1,4,25.96,27.15,3.26,0.0232,62.12,76.1,82.62,741.36,22.07,186,0.5136,0.7207,0
CUST_013038,22,18-25,Female,South,City_19,21,One-year,Credit card,Cable,Yes,No,Channel_23,Device_025,SEG_12,AG_088,high,very_good,silver,very_high,68.22,75.53,-0.0967,21.5,0,0,1.68,22.57,0.77,0.0695,129.22,13.4,88.3,850.0,13.67,142,0.5874,-0.9285,0
CUST_004539,46,36-50,Female,West,City_65,17,Month-to-month,Bank transfer,Fiber,Yes,Yes,Channel_01,Device_045,SEG_05,AG_096,medium,very_good,diamond,,288.42,279.32,0.0326,34.43,2,0,1.16,29.35,21.34,0.0684,114.45,14.3,98.36,720.46,41.0,132,0.0909,1.7235,1
CUST_011348,23,18-25,Female,South,City_07,33,Two-year,Debit card,5G,No,Yes,Channel_11,Device_055,SEG_21,AG_126,,good,bronze,low,52.45,49.08,0.0685,35.84,3,0,0.56,11.23,12.55,0.0548,114.96,26.4,73.13,729.16,33.99,390,0.7464,-1.7165,0
CUST_010015,28,26-35,Male,East,City_08,80,Month-to-month,Credit card,Cable,No,Yes,Channel_17,Device_114,SEG_24,AG_178,high,very_good,silver,medium,94.25,95.31,-0.0111,31.23,0,2,14.13,1.53,0.0,0.094,151.34,56.9,87.99,722.29,25.11,366,0.9177,0.4716,0
CUST_008464,31,26-35,Male,West,City_02,36,Month-to-month,Cash wallet,DSL,No,Yes,Channel_18,Device_042,SEG_22,AG_105,high,fair,gold,medium,76.6,82.1,-0.067,15.61,0,1,3.0,10.73,7.05,0.1064,182.4,30.9,82.64,745.46,18.96,495,0.9087,0.8962,0
CUST_001992,48,36-50,Female,South,City_44,14,Month-to-month,Debit card,Cable,Yes,Yes,Channel_07,Device_104,SEG_15,AG_151,high,good,silver,medium,106.98,117.73,-0.0913,24.13,1,0,0.58,6.67,5.28,0.0541,116.37,15.7,88.57,749.5,25.26,497,0.4116,-0.2435,0
CUST_013443,23,18-25,Male,East,City_05,79,One-year,Debit card,Fiber,Yes,No,Channel_16,Device_027,SEG_06,AG_137,medium,fair,bronze,high,68.57,58.29,0.1763,23.32,0,0,0.0,16.75,6.93,0.1176,160.12,75.0,81.73,850.0,24.39,117,0.7238,-0.2686,0
CUST_008502,68,65+,Female,North,City_20,36,Two-year,Credit card,DSL,No,Yes,Channel_22,Device_097,SEG_17,AG_193,high,very_good,silver,medium,67.36,71.64,-0.0598,18.17,0,2,13.07,31.07,13.43,0.042,120.13,33.3,95.72,756.97,18.0,369,0.7803,-0.7286,0
CUST_005142,39,36-50,Female,South,City_07,40,Month-to-month,Cash wallet,Cable,No,Yes,Channel_28,Device_072,SEG_17,AG_177,very_high,very_good,platinum,medium,84.17,89.81,-0.0628,31.34,0,0,1.21,35.34,14.99,0.0732,141.84,48.1,100.0,766.38,22.93,495,0.6869,-1.0302,0
CUST_003812,32,26-35,Female,West,City_52,23,Two-year,Debit card,DSL,Yes,Yes,Channel_21,Device_031,SEG_04,AG_122,medium,good,gold,medium,52.33,51.38,0.0186,15.18,1,0,1.67,15.95,21.4,0.0544,138.93,16.1,92.62,783.66,13.63,204,0.905,1.306,0
CUST_014634,58,51-65,Male,North,City_60,45,One-year,Bank transfer,Fiber,Yes,No,Channel_15,Device_050,SEG_18,AG_022,high,good,bronze,,78.59,78.37,0.0029,23.26,0,1,4.95,24.03,1.44,0.115,167.28,37.0,100.0,824.26,20.18,367,0.7556,-0.8775,0
CUST_003451,44,36-50,Female,South,City_35,25,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_20,Device_005,SEG_02,AG_150,medium,very_good,platinum,very_high,87.33,90.07,-0.0304,35.32,3,2,8.54,2.24,11.81,0.1453,223.72,29.5,85.51,747.21,20.66,220,0.6923,-0.2655,1
CUST_004592,57,51-65,Female,West,City_56,49,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_09,Device_023,SEG_04,AG_169,medium,good,bronze,medium,109.74,105.59,0.0393,36.47,2,0,2.15,8.43,5.89,0.0752,119.94,24.2,94.34,815.11,26.17,248,0.6649,0.3148,0
CUST_007353,37,36-50,Male,South,City_23,37,Two-year,Cash wallet,Cable,No,Yes,Channel_28,Device_093,SEG_09,AG_018,low,very_good,bronze,low,71.47,62.15,0.1499,23.11,0,2,7.4,24.77,14.38,0.0742,124.7,22.9,100.0,,16.9,439,0.8396,0.5439,0
CUST_000206,37,36-50,Female,West,City_29,40,Month-to-month,Credit card,5G,Yes,No,Channel_22,Device_088,SEG_20,AG_194,very_high,good,silver,low,67.26,58.13,0.157,22.88,1,1,6.13,15.56,6.33,0.1857,252.48,46.9,86.54,828.02,22.73,480,0.9055,1.2798,0
CUST_009328,47,36-50,Female,East,City_10,44,Month-to-month,Credit card,Fiber,No,No,Channel_06,Device_031,SEG_24,AG_004,very_high,poor,bronze,medium,98.15,90.7,0.0822,,0,4,19.41,28.48,4.76,0.1174,178.59,17.7,93.44,685.0,18.89,96,0.0453,0.5908,0
CUST_006681,31,26-35,Male,North,City_31,16,One-year,Credit card,Cable,No,No,Channel_24,Device_080,SEG_18,AG_162,high,good,bronze,medium,67.79,70.86,-0.0433,18.27,0,2,12.46,15.33,4.06,0.1377,200.81,18.7,98.12,693.35,18.14,187,0.3232,0.8503,0
CUST_002750,38,36-50,Male,West,City_56,34,Month-to-month,Debit card,Cable,No,No,Channel_10,Device_010,SEG_23,AG_037,high,very_good,silver,high,73.96,70.17,0.054,16.06,1,0,0.44,21.52,7.83,0.1206,178.5,36.5,92.76,780.63,18.29,183,0.2166,1.8428,0
CUST_008498,49,36-50,Male,East,City_08,31,Month-to-month,Debit card,Cable,Yes,No,Channel_15,Device_114,SEG_23,AG_039,medium,excellent,bronze,medium,92.65,86.91,0.066,20.3,0,1,6.79,16.31,1.84,0.144,211.09,38.8,73.44,736.48,19.77,217,0.2435,-1.0813,0
CUST_001850,34,26-35,Male,South,City_32,68,Month-to-month,Debit card,DSL,Yes,No,Channel_10,Device_053,SEG_11,AG_117,high,very_good,silver,low,38.74,47.18,-0.1791,,0,1,9.68,8.55,0.57,0.1005,200.65,80.4,78.83,816.68,14.17,261,0.5228,1.4683,0
CUST_013842,51,51-65,Male,South,City_43,16,One-year,Debit card,5G,No,No,Channel_08,Device_064,SEG_17,AG_122,low,very_good,bronze,medium,76.01,78.3,-0.0292,21.45,2,1,5.83,12.9,0.0,0.0685,121.41,11.4,73.9,793.45,24.33,304,0.3242,0.1446,0
CUST_010181,51,51-65,Male,East,City_05,8,Two-year,Credit card,5G,No,Yes,Channel_28,Device_025,SEG_09,AG_193,medium,excellent,bronze,high,69.29,76.5,-0.0942,31.21,0,1,5.49,15.15,8.24,0.027,75.29,20.5,97.4,729.7,21.29,150,0.7151,-0.6427,1
CUST_003241,51,51-65,Female,North,City_20,48,One-year,Debit card,5G,No,No,Channel_25,Device_099,SEG_06,AG_029,,very_good,silver,medium,32.93,23.72,0.3884,22.71,2,1,4.7,8.41,5.99,0.1219,179.88,51.0,76.62,769.67,22.42,185,0.8361,0.4416,0
CUST_012089,36,36-50,Male,West,City_69,36,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_25,Device_030,SEG_14,AG_059,high,good,gold,medium,79.37,80.05,-0.0086,16.83,0,1,3.78,12.43,6.6,0.0455,108.99,37.4,91.48,806.46,20.67,441,0.3969,-0.5104,0
CUST_003110,46,36-50,Male,East,City_05,40,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_17,Device_004,SEG_10,AG_101,low,fair,bronze,low,109.72,113.24,-0.031,40.21,1,2,8.59,9.81,0.65,0.0439,96.58,45.8,89.94,793.66,26.73,162,0.8855,-0.5303,0
CUST_010180,18,18-25,Male,South,City_44,36,One-year,Credit card,5G,Yes,Yes,Channel_01,Device_032,SEG_06,AG_120,low,fair,gold,very_high,83.57,84.66,-0.0128,28.0,2,0,3.21,8.92,14.03,0.0976,141.25,29.0,78.35,807.91,22.97,183,0.7025,1.5324,1
CUST_005935,33,26-35,Female,North,City_37,29,Month-to-month,Credit card,Cable,Yes,Yes,Channel_14,Device_073,SEG_25,AG_102,high,fair,bronze,high,111.35,110.98,0.0033,25.97,0,1,7.63,2.85,0.45,0.0643,111.9,23.5,97.8,752.45,19.89,100,0.3075,0.4785,0
CUST_013549,40,36-50,Male,West,City_17,65,One-year,Credit card,DSL,No,Yes,Channel_11,Device_067,SEG_25,AG_004,high,fair,bronze,low,72.67,69.75,0.0419,17.63,0,1,10.94,14.08,1.02,0.146,237.14,41.7,100.0,809.94,18.0,160,0.247,-1.8984,0
CUST_005811,59,51-65,Female,North,City_28,14,Month-to-month,Credit card,Fiber,No,No,Channel_20,Device_066,SEG_21,AG_177,medium,excellent,silver,low,74.09,76.83,-0.0357,23.33,0,2,13.1,28.18,0.0,0.0165,57.62,15.1,99.93,698.91,19.3,210,0.5296,-1.2549,0
CUST_008576,18,18-25,Female,West,City_76,28,Two-year,Credit card,5G,No,No,Channel_24,Device_040,SEG_02,AG_071,high,very_good,diamond,medium,36.46,34.12,0.0685,22.94,0,2,14.35,22.82,27.82,0.1256,182.84,27.0,97.51,702.43,20.4,415,0.7559,1.3489,0
CUST_005635,53,51-65,Female,East,City_08,61,Month-to-month,Credit card,DSL,No,Yes,Channel_11,Device_083,SEG_12,AG_120,high,very_good,bronze,low,64.5,60.43,0.0674,15.49,0,2,5.65,12.21,4.53,0.1458,223.88,51.7,74.79,784.3,20.65,93,0.7582,-0.3808,0
CUST_004308,29,26-35,Male,North,City_28,33,Month-to-month,Debit card,DSL,Yes,No,Channel_14,Device_072,SEG_08,AG_035,medium,good,silver,high,62.91,69.67,-0.0971,17.41,2,0,1.13,69.23,1.02,0.1401,235.6,37.0,66.78,796.72,20.72,494,0.9285,-0.6582,0
CUST_003157,50,36-50,Male,West,City_01,31,One-year,Credit card,Cable,Yes,No,Channel_26,Device_092,SEG_19,AG_072,medium,good,silver,medium,73.76,66.38,0.1113,,2,0,2.74,33.16,2.99,0.105,158.04,33.6,70.43,768.66,15.92,493,0.4517,-0.0994,0
CUST_006535,20,18-25,Female,North,City_46,44,Month-to-month,Bank transfer,Fiber,No,No,Channel_14,Device_066,SEG_09,AG_181,medium,fair,silver,medium,94.66,103.21,-0.0829,27.9,4,0,1.08,4.92,3.83,0.0898,139.67,27.4,71.15,819.97,34.3,398,0.1937,0.6338,0
CUST_013956,21,18-25,Male,West,City_75,48,Month-to-month,Cash wallet,5G,Yes,No,Channel_05,Device_089,SEG_12,AG_002,very_high,poor,bronze,,64.66,67.1,-0.0364,18.14,0,3,18.35,2.87,1.08,0.1521,210.78,37.1,100.0,713.95,15.08,480,0.4519,0.865,1
CUST_013260,50,36-50,Female,North,City_71,106,Month-to-month,Credit card,DSL,No,No,Channel_16,Device_012,SEG_06,AG_137,very_low,very_good,silver,high,73.96,69.93,0.0578,7.94,2,3,16.01,6.34,2.24,0.0741,165.65,84.0,58.75,770.88,30.84,177,0.7214,0.823,0
CUST_012633,18,18-25,Female,West,City_76,40,Two-year,Debit card,DSL,Yes,No,Channel_06,Device_087,SEG_18,AG_081,high,fair,bronze,medium,18.0,22.82,-0.2111,9.44,0,1,9.24,25.43,11.38,0.0774,148.44,32.5,93.1,752.6,10.51,424,0.2058,-1.2955,0
CUST_008892,50,36-50,Male,South,City_03,31,Month-to-month,Debit card,5G,Yes,Yes,Channel_12,Device_022,SEG_24,AG_147,,good,platinum,low,87.12,83.99,0.0373,,1,0,0.6,31.41,12.29,0.1229,,29.4,97.3,724.82,20.77,343,0.336,0.8161,0
CUST_003833,46,36-50,Male,East,City_25,30,Month-to-month,Bank transfer,Cable,No,Yes,Channel_15,Device_054,SEG_02,AG_135,medium,good,silver,high,120.67,125.17,-0.036,17.68,1,2,7.28,12.44,6.86,0.0453,102.95,36.0,97.21,759.46,22.66,237,0.6699,-0.5512,1
CUST_013294,46,36-50,Female,North,City_12,37,One-year,Credit card,Cable,Yes,No,Channel_02,Device_082,SEG_01,AG_061,high,good,diamond,low,59.83,54.51,0.0975,18.8,0,1,7.25,5.34,21.15,0.1166,188.48,32.9,78.84,800.39,15.37,314,0.7294,0.1047,0
CUST_004777,43,36-50,Female,West,City_14,52,Month-to-month,Credit card,Cable,No,No,Channel_25,Device_072,SEG_20,AG_082,high,excellent,gold,medium,65.57,61.81,0.0609,19.93,1,0,3.08,26.22,5.16,0.0847,141.55,55.8,97.77,842.25,23.29,299,0.0122,0.1073,0
CUST_007998,62,51-65,Female,South,City_19,73,Two-year,Debit card,Cable,Yes,Yes,Channel_04,Device_035,SEG_06,AG_118,,good,gold,medium,82.2,80.46,0.0217,30.04,4,0,0.0,4.43,16.31,0.075,137.81,51.5,88.73,817.16,23.62,330,0.8502,-0.3725,0
CUST_004277,38,36-50,Female,West,City_17,35,Two-year,Bank transfer,Fiber,No,No,Channel_03,Device_069,SEG_15,AG_121,medium,good,gold,medium,57.5,48.93,0.1752,29.71,0,0,2.5,46.91,23.1,0.0766,118.43,30.4,91.2,797.69,11.07,192,0.8712,-1.1207,0
CUST_014869,46,36-50,Female,East,City_06,51,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_10,Device_063,SEG_16,AG_056,low,good,silver,low,78.3,74.32,0.0536,25.69,0,0,2.07,2.3,5.34,0.1087,172.25,49.3,100.0,850.0,20.57,276,0.665,0.3363,0
CUST_010822,42,36-50,Female,West,City_52,35,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_21,Device_099,SEG_15,AG_117,high,fair,gold,,106.78,107.82,-0.0097,,0,1,4.25,14.61,17.48,0.0777,147.89,38.5,89.45,,16.81,149,0.76,0.9143,0
CUST_014642,53,51-65,Male,North,City_18,41,Two-year,Credit card,Cable,Yes,Yes,Channel_10,Device_006,SEG_16,AG_053,very_low,poor,silver,high,81.12,82.8,-0.0203,26.37,3,2,16.24,8.05,14.83,0.0361,99.08,29.2,56.79,780.41,28.39,320,0.9409,-0.3884,0
CUST_000279,35,26-35,Male,West,City_09,62,Month-to-month,Credit card,Cable,No,No,Channel_13,Device_031,SEG_20,AG_037,medium,good,bronze,,98.84,89.66,0.1024,15.92,1,0,3.93,35.28,0.81,0.1535,228.44,61.3,80.6,847.04,23.56,335,0.6191,-0.5839,0
CUST_006772,38,36-50,Male,West,City_01,30,Two-year,Cash wallet,Cable,Yes,No,Channel_11,Device_071,SEG_01,AG_077,,excellent,platinum,medium,64.74,60.45,0.071,14.85,1,0,0.35,5.5,23.82,0.0516,108.02,31.7,80.33,776.85,20.04,148,0.9918,-0.5177,0
CUST_007416,51,51-65,Male,North,City_62,18,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_18,Device_029,SEG_19,AG_039,medium,good,bronze,low,108.46,110.18,-0.0156,,0,0,1.01,30.94,5.07,0.084,148.51,30.4,95.36,764.58,17.23,357,0.591,1.2863,0
CUST_003253,55,51-65,Male,North,City_72,20,One-year,Credit card,Fiber,Yes,Yes,Channel_13,Device_091,SEG_06,AG_011,very_high,good,gold,,98.94,101.22,-0.0226,40.59,0,0,0.25,39.85,12.38,0.0948,143.7,16.3,100.0,790.82,16.87,499,0.7898,-1.0468,0
CUST_010890,18,18-25,Female,South,City_77,60,Month-to-month,Bank transfer,Cable,Yes,No,Channel_21,Device_080,SEG_08,AG_088,medium,good,diamond,low,46.27,41.19,0.1233,18.15,1,0,1.05,9.64,19.18,0.0901,144.84,39.1,82.83,833.98,9.53,232,0.3427,0.4222,0
